"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",4.404876,-7.312445,1.466288,8.65
"pearson IV",4.371356,-7.14144,1.466288,8.7
"pearson IV",4.32812,-6.847382,1.466288,8.75
"pearson IV",4.296215,-6.684769,1.466288,8.8
"pearson IV",4.264222,-6.514063,1.466288,8.85
"pearson IV",4.225888,-6.320056,1.466288,8.9
"pearson IV",4.204072,-6.215166,1.466288,8.95
"pearson IV",4.15442,-5.927102,1.466288,9
"pearson IV",5.780969,-31.46356,1.48324,7.7
"pearson IV",5.673269,-26.17785,1.48324,7.75
"pearson IV",5.551267,-21.88782,1.48324,7.8
"pearson IV",5.454746,-19.44406,1.48324,7.85
"pearson IV",5.432529,-19.27278,1.48324,7.9
"pearson IV",5.358944,-17.83614,1.48324,7.95
"pearson IV",5.265788,-16.12821,1.48324,8
"pearson IV",5.151718,-14.25131,1.48324,8.05
"pearson IV",5.075149,-13.32224,1.48324,8.1
"pearson IV",5.032261,-12.88774,1.48324,8.15
"pearson IV",4.935403,-11.65458,1.48324,8.2
"pearson IV",4.874501,-11.06539,1.48324,8.25
"pearson IV",4.828913,-10.697,1.48324,8.3
"pearson IV",4.765531,-10.13057,1.48324,8.35
"pearson IV",4.736758,-9.938539,1.48324,8.4
"pearson IV",4.655533,-9.192428,1.48324,8.45
"pearson IV",4.626932,-9.036029,1.48324,8.5
"pearson IV",4.575729,-8.653409,1.48324,8.55
"pearson IV",4.533302,-8.344062,1.48324,8.6
"pearson IV",4.474183,-7.91458,1.48324,8.65
"pearson IV",4.43913,-7.706186,1.48324,8.7
"pearson IV",4.388456,-7.380155,1.48324,8.75
"pearson IV",4.369278,-7.280336,1.48324,8.8
"pearson IV",4.327991,-7.032097,1.48324,8.85
"pearson IV",4.288275,-6.782782,1.48324,8.9
"pearson IV",4.261861,-6.666841,1.48324,8.95
"pearson IV",4.223444,-6.445317,1.48324,9
"pearson IV",5.750315,-34.34076,1.5,7.8
"pearson IV",5.646284,-27.59533,1.5,7.85
"pearson IV",5.608722,-26.76268,1.5,7.9
"pearson IV",5.453002,-20.91148,1.5,7.95
"pearson IV",5.34912,-18.34727,1.5,8
"pearson IV",5.295388,-17.52359,1.5,8.05
"pearson IV",5.255957,-16.87716,1.5,8.1
"pearson IV",5.152344,-14.98881,1.5,8.15
"pearson IV",5.040066,-13.32752,1.5,8.2
"pearson IV",4.97806,-12.61319,1.5,8.25
"pearson IV",4.946505,-12.363,1.5,8.3
"pearson IV",4.889028,-11.76084,1.5,8.35
"pearson IV",4.797828,-10.72956,1.5,8.4
"pearson IV",4.733617,-10.11769,1.5,8.45
"pearson IV",4.712467,-10.03515,1.5,8.5
"pearson IV",4.651425,-9.469482,1.5,8.55
"pearson IV",4.586648,-8.925512,1.5,8.6
"pearson IV",4.547521,-8.64837,1.5,8.65
"pearson IV",4.52943,-8.580176,1.5,8.7
"pearson IV",4.479718,-8.199242,1.5,8.75
"pearson IV",4.422135,-7.768893,1.5,8.8
"pearson IV",4.391397,-7.575782,1.5,8.85
"pearson IV",4.346889,-7.287338,1.5,8.9
"pearson IV",4.316764,-7.114393,1.5,8.95
"pearson IV",4.2995,-7.048169,1.5,9
"pearson IV",5.630889,-30.43225,1.516575,7.95
"pearson IV",5.55399,-26.69753,1.516575,8
"pearson IV",5.443515,-22.42983,1.516575,8.05
"pearson IV",5.345275,-19.43205,1.516575,8.1
"pearson IV",5.258457,-17.5671,1.516575,8.15
"pearson IV",5.212476,-16.98131,1.516575,8.2
"pearson IV",5.109289,-15.00708,1.516575,8.25
"pearson IV",5.069597,-14.55765,1.516575,8.3
"pearson IV",4.961884,-12.92132,1.516575,8.35
"pearson IV",4.939871,-12.76669,1.516575,8.4
"pearson IV",4.862949,-11.80718,1.516575,8.45
"pearson IV",4.780443,-10.89128,1.516575,8.5
"pearson IV",4.758646,-10.75191,1.516575,8.55
"pearson IV",4.682944,-10.01181,1.516575,8.6
"pearson IV",4.6297,-9.531152,1.516575,8.65
"pearson IV",4.609295,-9.419837,1.516575,8.7
"pearson IV",4.550098,-8.903509,1.516575,8.75
"pearson IV",4.51527,-8.69908,1.516575,8.8
"pearson IV",4.473626,-8.393536,1.516575,8.85
"pearson IV",4.420056,-7.942107,1.516575,8.9
"pearson IV",4.379321,-7.686926,1.516575,8.95
"pearson IV",4.370932,-7.687222,1.516575,9
"pearson IV",5.61126,-33.2717,1.532971,8.05
"pearson IV",5.547714,-30.17979,1.532971,8.1
"pearson IV",5.393673,-22.37567,1.532971,8.15
"pearson IV",5.324452,-20.46754,1.532971,8.2
"pearson IV",5.246739,-18.44035,1.532971,8.25
"pearson IV",5.211427,-17.90752,1.532971,8.3
"pearson IV",5.115643,-15.96896,1.532971,8.35
"pearson IV",5.043414,-14.79344,1.532971,8.4
"pearson IV",4.964236,-13.47391,1.532971,8.45
"pearson IV",4.909026,-12.85593,1.532971,8.5
"pearson IV",4.871299,-12.45551,1.532971,8.55
"pearson IV",4.785784,-11.36964,1.532971,8.6
"pearson IV",4.750328,-11.02323,1.532971,8.65
"pearson IV",4.687146,-10.39871,1.532971,8.7
"pearson IV",4.628803,-9.828502,1.532971,8.75
"pearson IV",4.597737,-9.589513,1.532971,8.8
"pearson IV",4.560482,-9.311463,1.532971,8.85
"pearson IV",4.490909,-8.694718,1.532971,8.9
"pearson IV",4.471123,-8.566243,1.532971,8.95
"pearson IV",4.431939,-8.282554,1.532971,9
"pearson IV",5.558704,-34.04364,1.549193,8.15
"pearson IV",5.542727,-34.31137,1.549193,8.2
"pearson IV",5.426968,-26.33698,1.549193,8.25
"pearson IV",5.322652,-22.04396,1.549193,8.3
"pearson IV",5.214513,-18.72893,1.549193,8.35
"pearson IV",5.160786,-17.63405,1.549193,8.4
"pearson IV",5.097469,-16.43193,1.549193,8.45
"pearson IV",5.053347,-15.73741,1.549193,8.5
"pearson IV",4.97479,-14.31079,1.549193,8.55
"pearson IV",4.888728,-13.05716,1.549193,8.6
"pearson IV",4.863808,-12.83849,1.549193,8.65
"pearson IV",4.76487,-11.49769,1.549193,8.7
"pearson IV",4.749834,-11.46905,1.549193,8.75
"pearson IV",4.671558,-10.5184,1.549193,8.8
"pearson IV",4.651201,-10.44082,1.549193,8.85
"pearson IV",4.570973,-9.605907,1.549193,8.9
"pearson IV",4.538141,-9.335203,1.549193,8.95
"pearson IV",4.489441,-8.910888,1.549193,9
"pearson IV",5.479699,-33.02734,1.565248,8.3
"pearson IV",5.358368,-25.1551,1.565248,8.35
"pearson IV",5.325043,-24.28512,1.565248,8.4
"pearson IV",5.197629,-19.56038,1.565248,8.45
"pearson IV",5.134282,-17.96998,1.565248,8.5
"pearson IV",5.067369,-16.6207,1.565248,8.55
"pearson IV",5.037866,-16.23467,1.565248,8.6
"pearson IV",4.932817,-14.18329,1.565248,8.65
"pearson IV",4.87622,-13.40537,1.565248,8.7
"pearson IV",4.812131,-12.49185,1.565248,8.75
"pearson IV",4.788613,-12.33921,1.565248,8.8
"pearson IV",4.742437,-11.76883,1.565248,8.85
"pearson IV",4.651922,-10.66685,1.565248,8.9
"pearson IV",4.614304,-10.29229,1.565248,8.95
"pearson IV",4.590945,-10.17043,1.565248,9
"pearson IV",5.459242,-37.06979,1.581139,8.4
"pearson IV",5.344335,-27.32503,1.581139,8.45
"pearson IV",5.324352,-26.87876,1.581139,8.5
"pearson IV",5.187744,-20.78241,1.581139,8.55
"pearson IV",5.1236,-18.83947,1.581139,8.6
"pearson IV",5.092158,-18.40099,1.581139,8.65
"pearson IV",5.01771,-16.63218,1.581139,8.7
"pearson IV",4.925006,-14.74288,1.581139,8.75
"pearson IV",4.901187,-14.49522,1.581139,8.8
"pearson IV",4.822401,-13.17889,1.581139,8.85
"pearson IV",4.762766,-12.33999,1.581139,8.9
"pearson IV",4.702514,-11.64146,1.581139,8.95
"pearson IV",4.654923,-11.05858,1.581139,9
"pearson IV",5.327077,-29.50512,1.596872,8.55
"pearson IV",5.275858,-26.40904,1.596872,8.6
"pearson IV",5.167492,-21.62896,1.596872,8.65
"pearson IV",5.114391,-20.03195,1.596872,8.7
"pearson IV",5.041948,-17.96817,1.596872,8.75
"pearson IV",4.972422,-16.425,1.596872,8.8
"pearson IV",4.913692,-15.24621,1.596872,8.85
"pearson IV",4.876028,-14.68816,1.596872,8.9
"pearson IV",4.788754,-13.18256,1.596872,8.95
"pearson IV",4.771293,-13.0585,1.596872,9
"pearson IV",5.327821,-34.26652,1.612452,8.65
"pearson IV",5.263673,-29.36323,1.612452,8.7
"pearson IV",5.14128,-22.18695,1.612452,8.75
"pearson IV",5.086073,-20.38021,1.612452,8.8
"pearson IV",5.051889,-19.5991,1.612452,8.85
"pearson IV",4.996628,-18.0901,1.612452,8.9
"pearson IV",4.931066,-16.56215,1.612452,8.95
"pearson IV",4.869115,-15.22589,1.612452,9
"pearson IV",5.288354,-34.56291,1.627882,8.75
"pearson IV",5.245932,-31.63282,1.627882,8.8
"pearson IV",5.151192,-25.06081,1.627882,8.85
"pearson IV",5.083447,-21.85316,1.627882,8.9
"pearson IV",5.046394,-20.92012,1.627882,8.95
"pearson IV",4.984839,-18.89996,1.627882,9
"pearson IV",5.236492,-36.08596,1.643168,8.9
"pearson IV",5.147763,-27.79973,1.643168,8.95
"pearson IV",5.045941,-21.91482,1.643168,9
"pearson IV",5.2368,-45.80701,1.658312,9
"student",132.3868,NA,0,3.05
"student",66.31123,NA,0,3.1
"student",45.7973,NA,0,3.15
"student",34.17828,NA,0,3.2
"student",28.95049,NA,0,3.25
"student",24.36547,NA,0,3.3
"student",21.09901,NA,0,3.35
"student",18.80502,NA,0,3.4
"student",17.08479,NA,0,3.45
"student",16.24018,NA,0,3.5
"student",14.88173,NA,0,3.55
"student",13.90364,NA,0,3.6
"student",13.1269,NA,0,3.65
"student",12.69518,NA,0,3.7
"student",12.07034,NA,0,3.75
"student",11.43038,NA,0,3.8
"student",10.99381,NA,0,3.85
"student",10.72488,NA,0,3.9
"student",10.3132,NA,0,3.95
"student",10.04224,NA,0,4
"student",9.746237,NA,0,4.05
"student",9.490665,NA,0,4.1
"student",9.199239,NA,0,4.15
"student",9.034477,NA,0,4.2
"student",8.799883,NA,0,4.25
"student",8.649715,NA,0,4.3
"student",8.413633,NA,0,4.35
"student",8.258976,NA,0,4.4
"student",8.135417,NA,0,4.45
"student",7.996551,NA,0,4.5
"student",7.892681,NA,0,4.55
"student",7.731914,NA,0,4.6
"student",7.654194,NA,0,4.65
"student",7.513681,NA,0,4.7
"student",7.447028,NA,0,4.75
"student",7.340861,NA,0,4.8
"student",7.227216,NA,0,4.85
"student",7.158429,NA,0,4.9
"student",7.068505,NA,0,4.95
"student",7.008413,NA,0,5
"student",6.928122,NA,0,5.05
"student",6.85495,NA,0,5.1
"student",6.801409,NA,0,5.15
"student",6.732831,NA,0,5.2
"student",6.657965,NA,0,5.25
"student",6.600262,NA,0,5.3
"student",6.56382,NA,0,5.35
"student",6.492219,NA,0,5.4
"student",6.451967,NA,0,5.45
"student",6.403894,NA,0,5.5
"student",6.354722,NA,0,5.55
"student",6.315911,NA,0,5.6
"student",6.268521,NA,0,5.65
"student",6.220977,NA,0,5.7
"student",6.182147,NA,0,5.75
"student",6.146952,NA,0,5.8
"student",6.107024,NA,0,5.85
"student",6.068365,NA,0,5.9
"student",6.02991,NA,0,5.95
"student",5.998178,NA,0,6
"student",5.96095,NA,0,6.05
"student",5.934653,NA,0,6.1
"student",5.899452,NA,0,6.15
"student",5.880421,NA,0,6.2
"student",5.840779,NA,0,6.25
"student",5.813579,NA,0,6.3
"student",5.792857,NA,0,6.35
"student",5.769775,NA,0,6.4
"student",5.735528,NA,0,6.45
"student",5.718632,NA,0,6.5
"student",5.68648,NA,0,6.55
"student",5.668753,NA,0,6.6
"student",5.639944,NA,0,6.65
"student",5.625193,NA,0,6.7
"student",5.596333,NA,0,6.75
"student",5.582783,NA,0,6.8
"student",5.555933,NA,0,6.85
"student",5.541767,NA,0,6.9
"student",5.517877,NA,0,6.95
"student",5.500473,NA,0,7
"student",5.483312,NA,0,7.05
"student",5.466179,NA,0,7.1
"student",5.443684,NA,0,7.15
"student",5.430753,NA,0,7.2
"student",5.409566,NA,0,7.25
"student",5.394935,NA,0,7.3
"student",5.380248,NA,0,7.35
"student",5.362987,NA,0,7.4
"student",5.346337,NA,0,7.45
"student",5.334092,NA,0,7.5
"student",5.320434,NA,0,7.55
"student",5.303637,NA,0,7.6
"student",5.29065,NA,0,7.65
"student",5.273944,NA,0,7.7
"student",5.26106,NA,0,7.75
"student",5.249759,NA,0,7.8
"student",5.236957,NA,0,7.85
"student",5.222162,NA,0,7.9
"student",5.213479,NA,0,7.95
"student",5.201572,NA,0,8
"student",5.189718,NA,0,8.05
"student",5.174701,NA,0,8.1
"student",5.165532,NA,0,8.15
"student",5.1547,NA,0,8.2
"student",5.142299,NA,0,8.25
"student",5.133787,NA,0,8.3
"student",5.123037,NA,0,8.35
"student",5.112045,NA,0,8.4
"student",5.10269,NA,0,8.45
"student",5.089318,NA,0,8.5
"student",5.080182,NA,0,8.55
"student",5.073335,NA,0,8.6
"student",5.063096,NA,0,8.65
"student",5.050834,NA,0,8.7
"student",5.044932,NA,0,8.75
"student",5.034363,NA,0,8.8
"student",5.026829,NA,0,8.85
"student",5.01579,NA,0,8.9
"student",5.007568,NA,0,8.95
"student",5.00008,NA,0,9
"gumbel",NA,NA,1.14,5.4
"weibull",2.252,NA,0.4801299,3.000001
"weibull",2.18881,NA,0.5150031,3.050002
"weibull",2.13294,NA,0.5473938,3.099999
"weibull",2.08286,NA,0.577774,3.150004
"weibull",2.03751,NA,0.6064681,3.200002
"weibull",1.99609,NA,0.6337289,3.249997
"weibull",1.95798,NA,0.6597596,3.300005
"weibull",1.92273,NA,0.6846974,3.349996
"weibull",1.88994,NA,0.708682,3.4
"weibull",1.85932,NA,0.7318037,3.449994
"weibull",1.8306,NA,0.7541611,3.500008
"weibull",1.80359,NA,0.7758106,3.550007
"weibull",1.77811,NA,0.7968152,3.599994
"weibull",1.75399,NA,0.8172439,3.650008
"weibull",1.73113,NA,0.8371176,3.699989
"weibull",1.70939,NA,0.8565006,3.749996
"weibull",1.68869,NA,0.8754131,3.799991
"weibull",1.66893,NA,0.8938998,3.850009
"weibull",1.65005,NA,0.9119744,3.900012
"weibull",1.63198,NA,0.9296647,3.950007
"weibull",1.61466,NA,0.9469936,3.999994
"weibull",1.59803,NA,0.9639885,4.049992
"weibull",1.58204,NA,0.9806703,4.100011
"weibull",1.56666,NA,0.9970424,4.150009
"weibull",1.55185,NA,1.013121,4.199987
"weibull",1.53756,NA,1.028936,4.249995
"weibull",1.52377,NA,1.044487,4.299991
"weibull",1.51044,NA,1.059798,4.350015
"weibull",1.49756,NA,1.074861,4.400001
"weibull",1.48509,NA,1.089704,4.450008
"weibull",1.47302,NA,1.10432,4.499986
"weibull",1.46131,NA,1.118744,4.550012
"weibull",1.44996,NA,1.132957,4.600006
"weibull",1.43894,NA,1.146985,4.65002
"weibull",1.42825,NA,1.160812,4.699977
"weibull",1.41785,NA,1.174476,4.74999
"weibull",1.40774,NA,1.187967,4.799994
"weibull",1.3979,NA,1.201298,4.85002
"weibull",1.38833,NA,1.214458,4.900005
"weibull",1.37901,NA,1.227464,4.94999
"weibull",1.36992,NA,1.240334,5.000024
"weibull",1.36107,NA,1.253043,5.049997
"weibull",1.35243,NA,1.265626,5.100022
"weibull",1.34401,NA,1.278058,5.149988
"weibull",1.33578,NA,1.290376,5.200023
"weibull",1.32775,NA,1.302557,5.250018
"weibull",1.31991,NA,1.314607,5.299987
"weibull",1.31224,NA,1.32655,5.35001
"weibull",1.30475,NA,1.338363,5.399979
"weibull",1.29742,NA,1.350071,5.449985
"weibull",1.29025,NA,1.361666,5.499985
"weibull",1.28323,NA,1.37316,5.55001
"weibull",1.27636,NA,1.384546,5.600022
"weibull",1.26964,NA,1.395817,5.649981
"weibull",1.26305,NA,1.407002,5.699998
"weibull",1.2566,NA,1.418078,5.749963
"weibull",1.25027,NA,1.429073,5.799995
"weibull",1.24407,NA,1.439967,5.849984
"weibull",1.23799,NA,1.45077,5.899974
"weibull",1.23202,NA,1.461497,5.950019
"weibull",1.22617,NA,1.472124,6.000004
"weibull",1.22043,NA,1.482666,6.04998
"weibull",1.21479,NA,1.493135,6.100008
"weibull",1.20926,NA,1.50351,6.14997
"weibull",1.20382,NA,1.513824,6.200018
"weibull",1.19848,NA,1.524054,6.250035
"weibull",1.19324,NA,1.534196,6.299992
"weibull",1.18809,NA,1.544265,6.349957
"weibull",1.18302,NA,1.554278,6.400003
"weibull",1.17804,NA,1.564212,6.450009
"weibull",1.17314,NA,1.574083,6.50005
"weibull",1.16833,NA,1.583868,6.55
"weibull",1.16359,NA,1.593603,6.600042
"weibull",1.15893,NA,1.603266,6.650051
"weibull",1.15435,NA,1.612854,6.700001
"weibull",1.14984,NA,1.622383,6.74998
"weibull",1.1454,NA,1.631852,6.799968
"weibull",1.14103,NA,1.641257,6.849943
"weibull",1.13672,NA,1.650618,6.900001
"weibull",1.13248,NA,1.659911,6.950008
"weibull",1.12831,NA,1.669131,6.99994
"weibull",1.12419,NA,1.678322,7.05002
"weibull",1.12014,NA,1.687436,7.099987
"weibull",1.11615,NA,1.696494,7.149944
"weibull",1.11221,NA,1.705515,7.199999
"weibull",1.10833,NA,1.714475,7.250009
"weibull",1.10451,NA,1.723371,7.299955
"weibull",1.10074,NA,1.732224,7.34995
"weibull",1.09702,NA,1.741033,7.399979
"weibull",1.09335,NA,1.749795,7.450028
"weibull",1.08974,NA,1.758484,7.49994
"weibull",1.08617,NA,1.767147,7.549978
"weibull",1.08265,NA,1.775757,7.599987
"weibull",1.07918,NA,1.784313,7.649952
"weibull",1.07575,NA,1.792837,7.700001
"weibull",1.07237,NA,1.801302,7.749974
"weibull",1.06903,NA,1.809733,7.800006
"weibull",1.06574,NA,1.818102,7.84993
"weibull",1.06248,NA,1.826457,7.900038
"weibull",1.05927,NA,1.834748,7.950011
"weibull",1.0561,NA,1.842996,7.999987
"weibull",1.05297,NA,1.851202,8.049954
"weibull",1.04987,NA,1.859389,8.10006
"weibull",1.04682,NA,1.867504,8.149969
"weibull",1.0438,NA,1.875597,8.199994
"weibull",1.04082,NA,1.883641,8.249958
"weibull",1.03787,NA,1.891662,8.300017
"weibull",1.03496,NA,1.89963,8.34999
"weibull",1.03208,NA,1.907572,8.400036
"weibull",1.02924,NA,1.915459,8.44997
"weibull",1.02643,NA,1.923317,8.499955
"weibull",1.02365,NA,1.931145,8.549981
"weibull",1.0209,NA,1.938942,8.600039
"weibull",1.01819,NA,1.946679,8.649933
"weibull",1.0155,NA,1.95441,8.700022
"weibull",1.01285,NA,1.962078,8.749922
"weibull",1.01022,NA,1.969739,8.8
"weibull",1.00762,NA,1.977362,8.850058
"weibull",1.00505,NA,1.984948,8.900085
"weibull",1.00251,NA,1.992494,8.950069
"weibull",1,NA,2,9
"weibull",0.85857,NA,2.520706,12.99997
"weibull",0.77867,NA,2.938166,17.00025
"weibull",0.72568,NA,3.294408,21.00033
"weibull",0.68723,NA,3.609094,25.00016
"weibull",0.65767,NA,3.893266,28.99955
"weibull",0.634,NA,4.153949,32.99995
"weibull",0.61448,NA,4.395728,37.00006
"weibull",0.59801,NA,4.621928,40.99978
"weibull",0.58386,NA,4.835008,44.99889
"weibull",0.57152,NA,5.036908,48.99844
"weibull",0.56062,NA,5.229235,53.00121
"weibull",0.55091,NA,5.412838,57.00022
"weibull",0.54217,NA,5.588989,61.00202
"weibull",0.53426,NA,5.75813,64.99835
"weibull",0.52703,NA,5.9215,69.00278
"weibull",0.52041,NA,6.079015,72.99937
"weibull",0.5143,NA,6.231622,76.99954
"weibull",0.50864,NA,6.379609,81.00002
"weibull",0.50338,NA,6.523218,84.99732
"weibull",0.49846,NA,6.663173,89.00287
"weibull",0.49386,NA,6.799233,93.00175
"weibull",0.48954,NA,6.931849,96.99944
"weibull",0.48547,NA,7.061302,100.9977
"weibull",0.48162,NA,7.187987,105.0027
"weibull",0.47798,NA,7.311727,109.0032
"weibull",0.47453,NA,7.432727,113.0002
"weibull",0.47125,NA,7.551268,116.9982
"weibull",0.46812,NA,7.667706,121.0047
"weibull",0.46514,NA,7.781697,125.0038
"weibull",0.46229,NA,7.893687,129.0068
"weibull",0.45957,NA,8.003379,132.9995
"weibull",0.45696,NA,8.111309,136.9975
"weibull",0.45445,NA,8.217661,141.0048
"weibull",0.45205,NA,8.321776,144.9933
"weibull",0.44973,NA,8.424746,149.0019
"weibull",0.4475,NA,8.525946,153.0037
"weibull",0.44535,NA,8.625643,157.0066
"weibull",0.44328,NA,8.723662,161.001
"weibull",0.44128,NA,8.820316,164.997
"weibull",0.43934,NA,8.915952,169.0071
"weibull",0.43747,NA,9.009939,173.0026
"weibull",0.43566,NA,9.10264,176.9967
"weibull",0.4339,NA,9.194455,181.0049
"weibull",0.4322,NA,9.284746,184.9975
"weibull",0.43055,NA,9.373929,188.9908
"weibull",0.42894,NA,9.462455,193.0037
"weibull",0.42738,NA,9.549683,197.0056
"weibull",0.42587,NA,9.635507,200.9896
"weibull",0.42439,NA,9.720984,205.0035
"weibull",0.42296,NA,9.804878,208.9879
"weibull",0.42156,NA,9.888282,212.9931
"weibull",0.4202,NA,9.970532,216.986
"weibull",0.41887,NA,10.05216,220.9913
"weibull",0.41757,NA,10.13311,225.0053
"weibull",0.41631,NA,10.2127,228.9922
"weibull",0.41507,NA,10.29212,233.0112
"weibull",0.41387,NA,10.37003,236.9933
"weibull",0.41269,NA,10.44767,241.0007
"weibull",0.41154,NA,10.52435,244.9961
"weibull",0.41041,NA,10.60067,249.0109
"weibull",0.40931,NA,10.67592,253.0061
"weibull",0.40823,NA,10.75073,257.0144
"weibull",0.40718,NA,10.82436,260.995
"weibull",0.40615,NA,10.89746,264.9819
"weibull",0.40513,NA,10.97072,269.0125
"weibull",0.40414,NA,11.04266,273.0048
"weibull",0.40317,NA,11.11396,276.9952
"weibull",0.40222,NA,11.18458,280.9806
"weibull",0.40128,NA,11.25525,285.0011
"weibull",0.40036,NA,11.32517,289.0122
"weibull",0.39946,NA,11.39433,293.0106
"weibull",0.39858,NA,11.46267,296.9931
"weibull",0.39771,NA,11.53094,301.0028
"weibull",0.39686,NA,11.59834,304.9915
"weibull",0.39602,NA,11.66563,309.0039
"weibull",0.3952,NA,11.73198,312.9899
"weibull",0.39439,NA,11.79818,316.9959
"weibull",0.39359,NA,11.8642,321.0208
"weibull",0.39281,NA,11.9292,325.0118
"weibull",0.39204,NA,11.99398,329.0176
"weibull",0.39129,NA,12.05767,332.9836
"weibull",0.39054,NA,12.12196,337.0144
"weibull",0.38981,NA,12.18511,341.001
"weibull",0.38909,NA,12.24796,344.9955
"weibull",0.38838,NA,12.31049,348.9964
"weibull",0.38768,NA,12.37269,353.0023
"weibull",0.38699,NA,12.43454,357.0117
"weibull",0.38631,NA,12.49602,361.0231
"weibull",0.38565,NA,12.5562,364.9746
"weibull",0.38499,NA,12.61689,368.9843
"weibull",0.38434,NA,12.67715,372.9913
"weibull",0.3837,NA,12.73698,376.9938
"weibull",0.38307,NA,12.79636,380.9902
"weibull",0.38245,NA,12.85526,384.9787
"weibull",0.38183,NA,12.91464,389.0234
"weibull",0.38123,NA,12.97255,392.9919
"weibull",0.38063,NA,13.03091,397.0147
"weibull",0.38004,NA,13.08875,401.0243
"weibull",0.37946,NA,13.14604,405.0189
"weibull",0.37889,NA,13.20277,408.9965
"weibull",0.37832,NA,13.25992,413.0265
"weibull",0.37777,NA,13.31547,416.9654
"weibull",0.37721,NA,13.37244,421.0276
"weibull",0.37667,NA,13.42778,424.9949
"weibull",0.37613,NA,13.48352,429.0121
"weibull",0.3756,NA,13.53861,433.0042
"weibull",0.37508,NA,13.59304,436.9693
"weibull",0.37456,NA,13.64785,440.9828
"weibull",0.37405,NA,13.70198,444.9669
"weibull",0.37354,NA,13.75647,448.999
"weibull",0.37304,NA,13.81026,452.9993
"weibull",0.37255,NA,13.86332,456.9657
"weibull",0.37206,NA,13.91674,460.9783
"weibull",0.37157,NA,13.97051,465.0379
"weibull",0.3711,NA,14.02242,468.9764
"weibull",0.37063,NA,14.07466,472.9593
"weibull",0.37016,NA,14.12723,476.9872
"weibull",0.3697,NA,14.17902,480.9736
"weibull",0.36924,NA,14.23113,485.0042
"weibull",0.36879,NA,14.28242,488.9906
"weibull",0.36834,NA,14.33403,493.0205
"weibull",0.3679,NA,14.38481,497.0035
"weibull",0.36746,NA,14.43589,501.0291
"frechet",53.385,NA,1.255873,5.999997
"frechet",11.15,NA,1.80894,9.999794
"frechet",8.069,NA,2.17623,13.99901
"frechet",6.902,NA,2.454264,18.00074
"frechet",6.279,NA,2.677574,22.00018
"frechet",5.888,NA,2.863456,25.99529
"frechet",5.617,NA,3.022705,30.00455
"frechet",5.418,NA,3.160932,34.00977
"frechet",5.266,NA,3.281872,37.98633
"frechet",5.144,NA,3.39062,42.00075
"frechet",5.045,NA,3.487862,45.9965
"frechet",4.962,NA,3.576534,50.02278
"frechet",4.893,NA,3.655851,53.9756
"frechet",4.833,NA,3.729422,57.97683
"frechet",4.781,NA,3.796988,61.96982
"frechet",4.735,NA,3.859964,65.99814
"frechet",4.695,NA,3.917368,69.95633
"frechet",4.659,NA,3.971283,73.94921
"frechet",4.626,NA,4.022702,78.03116
"frechet",4.597,NA,4.06956,82.007
"frechet",4.571,NA,4.112974,85.92906
"frechet",4.546,NA,4.156031,90.0664
"frechet",4.524,NA,4.195038,94.04612
"frechet",4.504,NA,4.231444,97.97637
"frechet",4.485,NA,4.266898,102.0207
"frechet",4.468,NA,4.299363,105.9268
"frechet",4.452,NA,4.330584,109.8801
