"distribution","shape1","shape2","skewness","kurtosis"
"beta",0.447841921146261,3.66820474558929,1.85741756210067,6.6
"beta",0.460129532685969,3.84887596383621,1.85741756210067,6.65
"beta",0.476280792075675,4.0676749932447,1.85741756210067,6.7
"beta",0.495754745020065,4.35782145121694,1.85741756210067,6.75
"beta",0.50666607123008,4.55370548274019,1.85741756210067,6.8
"beta",0.530237127767876,4.94009454997256,1.85741756210067,6.85
"beta",0.5381737945145,5.11599617161858,1.85741756210067,6.9
"beta",0.554769535895437,5.43386558425496,1.85741756210067,6.95
"beta",0.578751734229736,5.89730119122541,1.85741756210067,7
"beta",0.606569512614282,6.49275698664598,1.85741756210067,7.05
"beta",0.620503384914249,6.83253464731504,1.85741756210067,7.1
"beta",0.628831535661593,7.09468803790398,1.85741756210067,7.15
"beta",0.656828391399467,7.80169312668964,1.85741756210067,7.2
"beta",0.668704837258905,8.21332817997784,1.85741756210067,7.25
"beta",0.700100053117145,9.16976028614445,1.85741756210067,7.3
"beta",0.714129016768187,9.68125330923125,1.85741756210067,7.35
"beta",0.751160890905187,11.0962619499909,1.85741756210067,7.4
"beta",0.76165695313178,11.6055287870392,1.85741756210067,7.45
"beta",0.779753584542777,12.5857048136648,1.85741756210067,7.5
"beta",0.798114525747486,13.6064238882624,1.85741756210067,7.55
"beta",0.822811934091151,15.1236066870554,1.85741756210067,7.6
"beta",0.861322191708256,17.6856285237707,1.85741756210067,7.65
"beta",0.880754761203192,19.5352810037974,1.85741756210067,7.7
"beta",0.912234537983779,22.915448038117,1.85741756210067,7.75
"beta",0.92440561523987,24.6898068125243,1.85741756210067,7.8
"beta",0.969591169537045,31.7262730488786,1.85741756210067,7.85
"beta",0.975432117826771,33.8570002438617,1.85741756210067,7.9
"beta",1.01473132912838,45.106900135288,1.85741756210067,7.95
"beta",1.03758852839097,55.1331540808082,1.85741756210067,8
"beta",1.03600035144272,56.7281268432271,1.85741756210067,8.05
"gamma",1.16019857454346,NA,1.85741756210067,8.15
"gamma",1.15558770356607,NA,1.85741756210067,8.2
"betaprime",1.2022878686944,171.236751719983,1.85741756210067,8.25
"betaprime",1.23836978037376,102.242172353389,1.85741756210067,8.3
"betaprime",1.2859025730053,68.012139903917,1.85741756210067,8.35
"betaprime",1.31492109886603,55.3108379948535,1.85741756210067,8.4
"betaprime",1.36016854733229,44.6693292068318,1.85741756210067,8.45
"betaprime",1.38814240384847,39.9725875151576,1.85741756210067,8.5
"betaprime",1.42431836757809,35.4342015362694,1.85741756210067,8.55
"betaprime",1.49609230006346,30.0678605524125,1.85741756210067,8.6
"betaprime",1.53180968868546,27.5763743718271,1.85741756210067,8.65
"betaprime",1.56228453068063,26.034429196245,1.85741756210067,8.7
"betaprime",1.63193152717082,23.4380232122727,1.85741756210067,8.75
"betaprime",1.70397402583621,21.5232572505949,1.85741756210067,8.8
"betaprime",1.72249693856575,20.8593900373904,1.85741756210067,8.85
"betaprime",1.81101725585759,19.1703315802733,1.85741756210067,8.9
"betaprime",1.87991532234475,18.1026741261594,1.85741756210067,8.95
"betaprime",1.91597158221528,17.5296690044925,1.85741756210067,9
"beta",0.138332156207412,0.791252091372851,1.87082869338697,5.4
"beta",0.146964815971442,0.847980075702071,1.87082869338697,5.45
"beta",0.156282938087359,0.909025932643563,1.87082869338697,5.5
"beta",0.172290569171309,1.01361017542658,1.87082869338697,5.55
"beta",0.176540049558971,1.04583935832791,1.87082869338697,5.6
"beta",0.188674956528004,1.1300261259852,1.87082869338697,5.65
"beta",0.196954928017221,1.19197218286339,1.87082869338697,5.7
"beta",0.211603688472882,1.29533710362762,1.87082869338697,5.75
"beta",0.219415918093175,1.35642090943293,1.87082869338697,5.8
"beta",0.232572737256065,1.45970841571689,1.87082869338697,5.85
"beta",0.243919843474403,1.54605515986308,1.87082869338697,5.9
"beta",0.257997197667137,1.66087609218806,1.87082869338697,5.95
"beta",0.268538971880917,1.7516098990941,1.87082869338697,6
"beta",0.280576789064566,1.85379737321706,1.87082869338697,6.05
"beta",0.289538473641966,1.94073327635857,1.87082869338697,6.1
"beta",0.301843652149662,2.05076572315278,1.87082869338697,6.15
"beta",0.315405479819514,2.17685366718099,1.87082869338697,6.2
"beta",0.325370478045195,2.28121860146103,1.87082869338697,6.25
"beta",0.340908257355914,2.43256706988206,1.87082869338697,6.3
"beta",0.350614381227642,2.54126663194806,1.87082869338697,6.35
"beta",0.367246616683668,2.71404004370864,1.87082869338697,6.4
"beta",0.378598875885596,2.850181906702,1.87082869338697,6.45
"beta",0.390586554211564,2.99444221049943,1.87082869338697,6.5
"beta",0.409588430766016,3.21421096140891,1.87082869338697,6.55
"beta",0.422870570634957,3.39414146544365,1.87082869338697,6.6
"beta",0.438050088394666,3.59819434374198,1.87082869338697,6.65
"beta",0.46010472907126,3.89426419613371,1.87082869338697,6.7
"beta",0.464469146508025,3.98427500537317,1.87082869338697,6.75
"beta",0.489163897316437,4.33929981216509,1.87082869338697,6.8
"beta",0.496156815816648,4.47235437818337,1.87082869338697,6.85
"beta",0.521060143733397,4.87589292984875,1.87082869338697,6.9
"beta",0.535655578371836,5.14363750390615,1.87082869338697,6.95
"beta",0.546935751541052,5.40254160825186,1.87082869338697,7
"beta",0.559430057915859,5.65303465550998,1.87082869338697,7.05
"beta",0.580221522246487,6.09210980635136,1.87082869338697,7.1
"beta",0.604773533324944,6.63582612510421,1.87082869338697,7.15
"beta",0.6268259984951,7.18207496310235,1.87082869338697,7.2
"beta",0.635429368693382,7.46549587582704,1.87082869338697,7.25
"beta",0.665849049058277,8.27249946635217,1.87082869338697,7.3
"beta",0.675430287583731,8.65226794729708,1.87082869338697,7.35
"beta",0.702356514090672,9.52957924833754,1.87082869338697,7.4
"beta",0.71548657821212,10.0870771673881,1.87082869338697,7.45
"beta",0.753041453689337,11.61080042894,1.87082869338697,7.5
"beta",0.767800519159064,12.326296522934,1.87082869338697,7.55
"beta",0.786266101315618,13.4700746865012,1.87082869338697,7.6
"beta",0.81696542458958,15.1803932131943,1.87082869338697,7.65
"beta",0.828635414820164,16.1731435285881,1.87082869338697,7.7
"beta",0.846919595904415,17.6975195547007,1.87082869338697,7.75
"beta",0.874307338918559,20.1992338026641,1.87082869338697,7.8
"beta",0.91009569189651,24.1446905454737,1.87082869338697,7.85
"beta",0.925147609918378,26.6439355182229,1.87082869338697,7.9
"beta",0.969384982258547,34.8261944691069,1.87082869338697,7.95
"beta",0.983096216544974,38.8871780195623,1.87082869338697,8
"beta",1.00883530162624,48.19195468775,1.87082869338697,8.05
"beta",1.01750470525399,53.9708920117468,1.87082869338697,8.1
"gamma",1.14935959368013,NA,1.87082869338697,8.2
"gamma",1.14488994150888,NA,1.87082869338697,8.25
"gamma",1.13670000906568,172.242064995039,1.87082869338697,8.3
"betaprime",1.19479485322256,143.189067284018,1.87082869338697,8.35
"betaprime",1.22640182063449,91.9303892044816,1.87082869338697,8.4
"betaprime",1.28374142636312,60.398402227764,1.87082869338697,8.45
"betaprime",1.33626535262447,46.0600256933249,1.87082869338697,8.5
"betaprime",1.36480695776641,40.6972357347375,1.87082869338697,8.55
"betaprime",1.37908197030425,38.1307263512164,1.87082869338697,8.6
"betaprime",1.46233844160102,30.8219156318111,1.87082869338697,8.65
"betaprime",1.47962328577181,29.1387917721178,1.87082869338697,8.7
"betaprime",1.53497457043268,26.3562416012981,1.87082869338697,8.75
"betaprime",1.56094036740717,24.8955490300315,1.87082869338697,8.8
"betaprime",1.64755367155885,22.2047564574401,1.87082869338697,8.85
"betaprime",1.69816440722905,20.893357310514,1.87082869338697,8.9
"betaprime",1.71959576993249,20.2823772923439,1.87082869338697,8.95
"betaprime",1.75766021148302,19.405826205737,1.87082869338697,9
"beta",0.136721543651074,0.789606959093828,1.88414436814168,5.45
"beta",0.14497203410021,0.844439984024502,1.88414436814168,5.5
"beta",0.156466275040526,0.918600780460984,1.88414436814168,5.55
"beta",0.170403578481637,1.01200261631515,1.88414436814168,5.6
"beta",0.17624198109773,1.05447057836782,1.88414436814168,5.65
"beta",0.187681101813447,1.13515770625323,1.88414436814168,5.7
"beta",0.19650215032883,1.19962401391612,1.88414436814168,5.75
"beta",0.206544100899249,1.27355883841286,1.88414436814168,5.8
"beta",0.21911599691771,1.36896018676599,1.88414436814168,5.85
"beta",0.229986200516112,1.45422270748019,1.88414436814168,5.9
"beta",0.238663371220231,1.52803288263641,1.88414436814168,5.95
"beta",0.250240671631182,1.61829395769862,1.88414436814168,6
"beta",0.259312169684563,1.69888992719911,1.88414436814168,6.05
"beta",0.272190774629125,1.80891963297618,1.88414436814168,6.1
"beta",0.289082055005711,1.95735664490308,1.88414436814168,6.15
"beta",0.294356795925181,2.01540590172447,1.88414436814168,6.2
"beta",0.311155326769687,2.17065802314319,1.88414436814168,6.25
"beta",0.323372960993089,2.28691909512761,1.88414436814168,6.3
"beta",0.336387574894354,2.42553940361575,1.88414436814168,6.35
"beta",0.345341409929097,2.51977698135679,1.88414436814168,6.4
"beta",0.360097668430768,2.67682989321649,1.88414436814168,6.45
"beta",0.371488462123787,2.81357531172782,1.88414436814168,6.5
"beta",0.38527756405063,2.98110022607516,1.88414436814168,6.55
"beta",0.394248687877785,3.09225366067095,1.88414436814168,6.6
"beta",0.418177109450568,3.37796512726182,1.88414436814168,6.65
"beta",0.434781056846492,3.60564820135175,1.88414436814168,6.7
"beta",0.442160564758116,3.72746124099777,1.88414436814168,6.75
"beta",0.459365141711663,3.96887448484451,1.88414436814168,6.8
"beta",0.475776263205335,4.20905835450464,1.88414436814168,6.85
"beta",0.495808899134398,4.54203125630622,1.88414436814168,6.9
"beta",0.498087479748297,4.60803201027587,1.88414436814168,6.95
"beta",0.521500012614764,5.02197479313961,1.88414436814168,7
"beta",0.53649840102857,5.30398159595579,1.88414436814168,7.05
"beta",0.553788937946549,5.64876274267095,1.88414436814168,7.1
"beta",0.578395046276972,6.15604215414147,1.88414436814168,7.15
"beta",0.59020547434804,6.44229572135373,1.88414436814168,7.2
"beta",0.607998239317676,6.91823539920733,1.88414436814168,7.25
"beta",0.621383736485848,7.28060195095837,1.88414436814168,7.3
"beta",0.642043822052889,7.85500083939405,1.88414436814168,7.35
"beta",0.666867788817035,8.58871554545709,1.88414436814168,7.4
"beta",0.690813242353499,9.38601080576889,1.88414436814168,7.45
"beta",0.710114560010145,10.1471572280256,1.88414436814168,7.5
"beta",0.729026964319637,10.9252878438169,1.88414436814168,7.55
"beta",0.744798524230253,11.7058609100408,1.88414436814168,7.6
"beta",0.763893400829285,12.7630800151499,1.88414436814168,7.65
"beta",0.788555557921063,14.1218278804771,1.88414436814168,7.7
"beta",0.809937130198814,15.5948455070611,1.88414436814168,7.75
"beta",0.82724886790663,16.9379921794892,1.88414436814168,7.8
"beta",0.868981732218526,20.5815325505915,1.88414436814168,7.85
"beta",0.884858504304662,22.4234418246313,1.88414436814168,7.9
"beta",0.922530998432078,27.6455396955134,1.88414436814168,7.95
"beta",0.941810044921935,31.3054235809715,1.88414436814168,8
"beta",0.973571533202659,38.7899818271399,1.88414436814168,8.05
"beta",0.995959153905278,47.7429001442157,1.88414436814168,8.1
"beta",1.00737478679442,53.8707866135985,1.88414436814168,8.15
"gamma",1.12785847392194,NA,1.88414436814168,8.3
"gamma",1.11941439751573,NA,1.88414436814168,8.35
"betaprime",1.19515260754619,118.063394357637,1.88414436814168,8.4
"betaprime",1.20577578236815,98.8029230790678,1.88414436814168,8.45
"betaprime",1.22832757333759,76.5665380053688,1.88414436814168,8.5
"betaprime",1.28369493582286,53.7134889325825,1.88414436814168,8.55
"betaprime",1.31097365843598,45.9939024177147,1.88414436814168,8.6
"betaprime",1.36256583187729,38.2431197395548,1.88414436814168,8.65
"betaprime",1.40293598651886,33.5391756460071,1.88414436814168,8.7
"betaprime",1.45413345792098,29.6932672257302,1.88414436814168,8.75
"betaprime",1.46976211037487,28.3909580729669,1.88414436814168,8.8
"betaprime",1.507077713178,26.132359848253,1.88414436814168,8.85
"betaprime",1.55263045158237,24.1529933926067,1.88414436814168,8.9
"betaprime",1.62409372462658,22.013073175645,1.88414436814168,8.95
"betaprime",1.6505620120652,21.1520460538333,1.88414436814168,9
"beta",0.136017826039344,0.792829184089322,1.89736659610103,5.5
"beta",0.142370323333889,0.835874545791885,1.89736659610103,5.55
"beta",0.154120181562379,0.913009125627577,1.89736659610103,5.6
"beta",0.163675903832074,0.978691303499043,1.89736659610103,5.65
"beta",0.171412243619561,1.03489146464271,1.89736659610103,5.7
"beta",0.186141742854379,1.13588834973262,1.89736659610103,5.75
"beta",0.196167078267084,1.21087354733469,1.89736659610103,5.8
"beta",0.20428739836067,1.2711635939721,1.89736659610103,5.85
"beta",0.213838581886142,1.34660753099574,1.89736659610103,5.9
"beta",0.223715460405219,1.42611460730922,1.89736659610103,5.95
"beta",0.230680594135774,1.48329179187398,1.89736659610103,6
"beta",0.246911106347106,1.61157744396478,1.89736659610103,6.05
"beta",0.256961631823797,1.69645872057788,1.89736659610103,6.1
"beta",0.26596538168611,1.77966157508083,1.89736659610103,6.15
"beta",0.280793398587964,1.9128741762517,1.89736659610103,6.2
"beta",0.296531008002814,2.05471440986707,1.89736659610103,6.25
"beta",0.308039186409675,2.16514052230446,1.89736659610103,6.3
"beta",0.315007914100774,2.23957588961022,1.89736659610103,6.35
"beta",0.323711063121911,2.33575698196539,1.89736659610103,6.4
"beta",0.341730908909813,2.51233858847991,1.89736659610103,6.45
"beta",0.358569647168275,2.69977689458057,1.89736659610103,6.5
"beta",0.362828838061541,2.75738158665597,1.89736659610103,6.55
"beta",0.379347227517515,2.94982574284798,1.89736659610103,6.6
"beta",0.389738203851506,3.08010842428869,1.89736659610103,6.65
"beta",0.408556142896414,3.31052220751904,1.89736659610103,6.7
"beta",0.422138633932918,3.49114117374457,1.89736659610103,6.75
"beta",0.438578640555264,3.72955738718156,1.89736659610103,6.8
"beta",0.456570491045713,3.98696489610895,1.89736659610103,6.85
"beta",0.46601723149512,4.15163896212447,1.89736659610103,6.9
"beta",0.486749828258995,4.47007074281014,1.89736659610103,6.95
"beta",0.493748237702064,4.60560523433145,1.89736659610103,7
"beta",0.519159298672806,5.04906921786885,1.89736659610103,7.05
"beta",0.521701813598629,5.13666839631088,1.89736659610103,7.1
"beta",0.538269675582647,5.46599665566813,1.89736659610103,7.15
"beta",0.556409550228389,5.85196161728818,1.89736659610103,7.2
"beta",0.576343657991849,6.2856707500061,1.89736659610103,7.25
"beta",0.604535908021266,6.9437513487041,1.89736659610103,7.3
"beta",0.611472294084495,7.16918796271784,1.89736659610103,7.35
"beta",0.632285301407799,7.75142667395412,1.89736659610103,7.4
"beta",0.64581550139701,8.19862559362082,1.89736659610103,7.45
"beta",0.669992362026125,8.99694519286975,1.89736659610103,7.5
"beta",0.688161979283206,9.64897298335098,1.89736659610103,7.55
"beta",0.712905476861633,10.6325288061146,1.89736659610103,7.6
"beta",0.725244068497093,11.2400398062589,1.89736659610103,7.65
"beta",0.74962012563087,12.3766912208847,1.89736659610103,7.7
"beta",0.780894318700302,14.1074993312638,1.89736659610103,7.75
"beta",0.793594158019405,15.1101499231625,1.89736659610103,7.8
"beta",0.809803626622306,16.3106024809112,1.89736659610103,7.85
"beta",0.837568407863844,18.609744162783,1.89736659610103,7.9
"beta",0.872610134149902,22.1976462456048,1.89736659610103,7.95
"beta",0.890435343121178,24.5443899655947,1.89736659610103,8
"beta",0.919089294483885,29.0767626108602,1.89736659610103,8.05
"beta",0.930614784326404,32.1732379714376,1.89736659610103,8.1
"beta",0.981154608570505,45.9502875232371,1.89736659610103,8.15
"beta",0.992227344020503,51.8058327985695,1.89736659610103,8.2
"beta",0.990806072966428,54.2159395828843,1.89736659610103,8.25
"gamma",1.11678938455619,NA,1.89736659610103,8.35
"gamma",1.11249584285961,NA,1.89736659610103,8.4
"gamma",1.10450448608585,211.331203581765,1.89736659610103,8.45
"betaprime",1.19057774603367,98.9291607812047,1.89736659610103,8.5
"betaprime",1.19269119821489,90.7655416851398,1.89736659610103,8.55
"betaprime",1.24948747243732,59.0080413901713,1.89736659610103,8.6
"betaprime",1.28259721632348,49.1199452047586,1.89736659610103,8.65
"betaprime",1.29526135660708,44.9735571471392,1.89736659610103,8.7
"betaprime",1.36004210073501,35.9380487331771,1.89736659610103,8.75
"betaprime",1.3880516276136,32.8949252521386,1.89736659610103,8.8
"betaprime",1.45439572602278,28.1686049914453,1.89736659610103,8.85
"betaprime",1.46659738737391,26.9842887511943,1.89736659610103,8.9
"betaprime",1.53010849405546,24.4081020558719,1.89736659610103,8.95
"betaprime",1.56166348672472,23.0766989154625,1.89736659610103,9
"beta",0.140328197885305,0.831588470478542,1.91049731745428,5.6
"beta",0.153091798083857,0.915905101615936,1.91049731745428,5.65
"beta",0.164880388218444,0.996797218342312,1.91049731745428,5.7
"beta",0.171539002306294,1.04522254542541,1.91049731745428,5.75
"beta",0.182486044084653,1.12436322917743,1.91049731745428,5.8
"beta",0.193369274680968,1.20388013117574,1.91049731745428,5.85
"beta",0.19789242297411,1.23990702387504,1.91049731745428,5.9
"beta",0.207894985897467,1.3184242231492,1.91049731745428,5.95
"beta",0.223330712853931,1.43530447667837,1.91049731745428,6
"beta",0.233693136882037,1.5197685947041,1.91049731745428,6.05
"beta",0.238147653890541,1.5625893503949,1.91049731745428,6.1
"beta",0.255727420994081,1.70735841005039,1.91049731745428,6.15
"beta",0.26300746943336,1.77630905274884,1.91049731745428,6.2
"beta",0.2732572147022,1.86847192742396,1.91049731745428,6.25
